player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
buicede01,1957,8,20,DeWayne,Buice,DeWayne Allison,170,72,R,R,buicd001,buicede01
bukercy01,1918,2,5,Cy,Buker,Cyril Owen,190,71,L,R,bukec101,bukercy01
bukerha01,1859,,,Henry,Buker,Henry Leslie,140,,,,bukeh101,bukerha01
bukviry01,1978,5,13,Ryan,Bukvich,Ryan Adrien,250,74,R,R,bukvr001,bukviry01
bulgeja01,1978,12,6,Jason,Bulger,Jason Patrick,215,76,R,R,bulgj001,bulgeja01
bulkemo99,1837,12,26,Morgan,Bulkeley,Morgan Gardner,,,,,,bulkemo99
bullage01,1928,10,24,George,Bullard,George Donald,165,69,R,R,bullg101,bullage01
bullasi01,1863,1,,Sim,Bullas,Simeon Edward,150,67,R,R,bulls101,bullasi01
bullesc01,1968,12,25,Scott,Bullett,Scott Douglas,200,74,L,L,bulls001,bullesc01
bullibr01,1980,9,30,Bryan,Bullington,Bryan Paul,210,76,R,R,bullb001,bullibr01
bullibu01,1952,12,15,Bud,Bulling,Terry Charles,200,73,R,R,bullb101,bullibu01
bulliji01,1965,8,21,Jim,Bullinger,James Eric,185,74,R,R,bullj001,bulliji01
bulliki01,1969,10,28,Kirk,Bullinger,Kirk Matthew,170,74,R,R,bullk001,bulliki01
bulloer01,1960,2,16,Eric,Bullock,Eric Gerald,185,71,L,L,bulle001,bulloer01
bullore01,1911,10,12,Red,Bullock,Malton Joseph,192,73,L,L,bullr101,bullore01
bumbral01,1947,4,21,Al,Bumbry,Alonza Benjamin,170,68,L,R,bumba001,bumbral01
bumgama01,1989,8,1,Madison,Bumgarner,Madison Kyle,235,77,R,L,bumgm001,bumgama01
bumpna01,1976,7,24,Nate,Bump,Nathan Louis,195,74,L,R,bumpn001,bumpna01
buncejo01,1847,5,10,Josh,Bunce,Joshua,,,,,buncj101,buncejo01
bunchme01,1971,11,4,Melvin,Bunch,Melvin Lynn,165,73,R,R,buncm001,bunchme01
bundydy01,1992,11,15,Dylan,Bundy,Dylan Matthew,200,73,B,R,bundd001,bundydy01
bunkewa01,1945,1,25,Wally,Bunker,Wallace Edward,197,74,R,R,bunkw101,bunkewa01
bunniji01,1931,10,23,Jim,Bunning,James Paul David,190,75,R,R,bunnj101,bunniji01
burawda01,1988,12,30,Danny,Burawa,Daniel James,210,74,R,R,burad001,burawda01
burbabi01,1947,8,22,Bill,Burbach,William David,215,76,R,R,burbb101,burbabi01
burbada01,1966,7,7,Dave,Burba,David Allen,220,76,R,R,burbd001,burbada01
burbrne01,1921,12,28,Nelson,Burbrink,Nelson Edward,195,70,R,R,burbn101,burbrne01
burchal01,1883,10,7,Al,Burch,Albert William,160,68,L,R,burca101,burchal01
burcher01,1856,9,9,Ernie,Burch,Ernest A.,190,70,L,R,burce101,burcher01
burchfr01,1879,7,14,Fred,Burchell,Frederick Duff,190,71,R,L,burcf101,burchfr01
burchla01,1946,2,8,Larry,Burchart,Larry Wayne,205,75,R,R,burcl101,burchla01
burdabo01,1938,7,16,Bob,Burda,Edward Robert,174,71,L,L,burdb102,burdabo01
burdefr01,1936,9,15,Freddie,Burdette,Freddie Thomason,170,73,R,R,burdf101,burdefr01
burdele01,1926,11,22,Lew,Burdette,Selva Lewis,180,74,R,R,burdl101,burdele01
burdibi01,1859,10,11,Bill,Burdick,William Byron,,,R,R,burdb101,burdibi01
burdoja01,1852,4,,Jack,Burdock,John Joseph,158,69,R,R,burdj101,burdoja01
burgesm01,1927,2,6,Smoky,Burgess,Forrest Harrill,185,68,L,R,burgs101,burgesm01
burgeto01,1927,9,1,Tom,Burgess,Thomas Roland,180,72,L,L,burgt101,burgeto01
burgjo01,1882,6,4,Joe,Burg,Joseph Peter,143,70,R,R,burgp101,burgjo01
burgmto01,1943,8,2,Tom,Burgmeier,Thomas Henry,185,71,L,L,burgt001,burgmto01
burgoam01,1984,4,19,Ambiorix,Burgos,Ambiorix,235,75,R,R,burga001,burgoam01
burgobi01,1919,11,15,Bill,Burgo,William Ross,185,68,R,R,burgb101,burgobi01
burgoen01,1965,10,7,Enrique,Burgos,Enrique,195,76,L,L,burge001,burgoen01
burgoen02,1990,11,23,Enrique,Burgos,Enrique,250,75,R,R,burge002,burgoen02
burgohi01,1987,8,4,Hiram,Burgos,Hiram Alexis,210,71,R,R,burgh001,burgohi01
buricbi01,1918,5,29,Bill,Burich,William Max,180,72,R,R,burib101,buricbi01
burkach01,1892,10,13,Chauncey,Burkam,Chauncey DePew,175,71,L,R,burkc101,burkach01
burkael01,1917,2,1,Elmer,Burkart,Elmer Robert,190,74,R,R,burke102,burkael01
burkebi01,1862,11,,William,Burke,William Rickard,210,75,,R,burkw101,burkebi01
burkebi02,1889,7,11,Billy,Burke,William Ignatius,165,70,L,L,burkb101,burkebi02
burkebo01,1907,1,23,Bobby,Burke,Robert James,150,72,L,L,burkb102,burkebo01
burkech01,1980,3,11,Chris,Burke,Christopher Allen,180,71,R,R,burkc001,burkech01
burkeda01,1868,10,25,Dan,Burke,Daniel L.,190,70,R,R,burkd101,burkeda01
burkeed01,1866,10,6,Eddie,Burke,Edward D.,161,66,L,R,burke101,burkeed01
burkefr01,1880,2,16,Frank,Burke,Frank Aloysius,,,,R,burkf101,burkefr01
burkegl01,1952,11,16,Glenn,Burke,Glenn Lawrence,195,72,R,R,burkg101,burkegl01
burkegr01,1982,9,21,Greg,Burke,Gregory Francis,215,76,R,R,burkg001,burkegr01
burkeja01,,,,James,Burke,James,,,,,burkj105,burkeja01
burkeja02,1971,9,24,Jamie,Burke,James Eugene,195,72,R,R,burkj003,burkeja02
burkeje01,1868,12,4,Jesse,Burkett,Jesse Cail,155,68,L,L,burkj101,burkeje01
burkeji01,1874,10,12,Jimmy,Burke,James Timothy,160,67,R,R,burkj104,burkeji01
burkejo01,1867,12,7,Joe,Burke,Joseph Aloysius,160,67,,,burkj102,burkejo01
burkejo02,1877,1,27,John,Burke,John Patrick,,,R,R,burkj103,burkejo02
burkejo03,1964,11,28,John,Burkett,John David,175,74,R,R,burkj001,burkejo03
burkejo04,1970,2,9,John,Burke,John C.,220,76,B,R,burkj002,burkejo04
burkele01,1902,12,18,Les,Burke,Leslie Kingston,168,69,L,R,burkl101,burkele01
burkele02,1934,5,6,Leo,Burke,Leo Patrick,185,71,R,R,burkl102,burkele02
burkemi01,1854,,,Mike,Burke,Michael E.,190,72,R,R,burkm102,burkemi01
burkepa01,1901,5,13,Pat,Burke,Patrick Edward,170,70,R,R,burkp101,burkepa01
burkest01,1955,3,5,Steve,Burke,Steven Michael,200,74,B,R,burks102,burkest01
burketi01,1959,2,19,Tim,Burke,Timothy Philip,205,75,R,R,burkt001,burketi01
burkhke01,1916,11,18,Ken,Burkhart,Kenneth William,190,73,R,R,burkk101,burkhke01
burkhmo01,1972,1,29,Morgan,Burkhart,Morgan,225,71,B,L,burkm001,burkhmo01
burkma01,1935,4,21,Mack,Burk,Mack Edwin,180,76,R,R,burkm101,burkma01
burksa01,1887,4,22,Sandy,Burk,Charles Sanford,155,68,R,R,burks101,burksa01
burksel01,1964,9,11,Ellis,Burks,Ellis Rena,175,74,R,R,burke001,burksel01
burleri01,1951,4,29,Rick,Burleson,Richard Paul,165,70,R,R,burlr001,burleri01
burneaj01,1977,1,3,A. J.,Burnett,Allan James,230,76,R,R,burna001,burnea.01
burneal01,1987,7,26,Alex,Burnett,Alex James,220,72,R,R,burna002,burneal01
burnehe01,1865,8,13,Hercules,Burnett,Hercules H.,177,71,R,,burnh101,burnehe01
burneja01,1879,12,16,Jack,Barnett,John Jeirus,,,B,,burnj107,burneja01
burnejo01,1904,11,1,Johnny,Burnett,John Henderson,175,71,L,R,burnj108,burnejo01
burnese01,1982,9,17,Sean,Burnett,Sean Richard,180,73,L,L,burns001,burnese01
burnewa01,1929,6,20,Wally,Burnette,Wallace Harper,178,72,R,R,burnw101,burnewa01
burnhwa99,1860,5,20,Watch,Burnham,George Walter,,,,,burnw801,burnhwa99
burnije01,1969,4,15,Jeromy,Burnitz,Jeromy Neal,190,72,L,R,burnj001,burnije01
burnsbi01,1880,1,27,Bill,Burns,William Thomas,195,74,B,L,burnb101,burnsbi01
burnsbi02,1989,8,30,Billy,Burns,William John,180,69,B,R,burnb002,burnsbi02
burnsbr01,1959,6,8,Britt,Burns,Robert Britt,215,77,L,L,burnb001,burnsbr01
burnscb01,1879,5,15,C. B.,Burns,Charles Brittingham,175,72,R,R,burnc101,burnsc.01
burnsco01,1987,10,9,Cory,Burns,Cory Wade,205,73,R,R,burnc001,burnsco01
burnsde01,1898,5,24,Dennis,Burns,Dennis,180,70,R,R,burnd101,burnsde01
burnsdi01,1863,12,26,Dick,Burns,Richard Simon,140,67,L,L,burnd102,burnsdi01
burnsed01,1887,10,31,Ed,Burns,Edward James,165,66,R,R,burne101,burnsed01
burnsfa01,1876,6,2,Farmer,Burns,James Joseph,168,67,,R,burnf101,burnsfa01
burnsge01,1889,11,24,George,Burns,George Joseph,160,67,R,R,burng101,burnsge01
burnsge02,1893,1,31,George,Burns,George Henry,180,73,R,R,burng102,burnsge02
burnsja01,1878,5,13,Jack,Burns,John Joseph,160,70,R,R,burnj104,burnsja01
burnsja02,1907,8,31,Jack,Burns,John Irving,175,70,L,L,burnj105,burnsja02
burnsji01,,,,Jim,Burns,James Milton,168,67,R,,burnj106,burnsji01
burnsjo01,1889,3,26,Joseph,Burns,Joseph Francis,170,71,L,L,burnj103,burnsjo01
burnsjo02,1900,2,25,Joe,Burns,Joseph Francis,175,72,R,R,burnj102,burnsjo02
burnsjo03,1916,6,17,Joe,Burns,Joseph James,175,70,R,R,burnj101,burnsjo03
burnsmi01,1978,7,14,Mike,Burns,Michael John,210,73,R,R,burnm001,burnsmi01
burnsoy01,1864,9,6,Oyster,Burns,Thomas P.,183,68,R,R,burno101,burnsoy01
burnspa01,1861,2,,John,Burns,John E.,148,65,,,burnp101,burnspa01
burnspe01,1930,7,2,Pete,Burnside,Peter Willits,180,74,R,L,burnp102,burnspe01
burnssh01,1954,12,22,Sheldon,Burnside,Sheldon John,200,77,R,L,burns101,burnssh01
burnsto01,1857,3,30,Tom,Burns,Thomas Everett,152,67,R,R,burnt101,burnsto01
burnsto02,1963,7,6,Todd,Burns,Todd Edward,186,74,R,R,burnt001,burnsto02
burpoge01,1922,6,19,George,Burpo,George Harvie,195,72,R,L,burpg101,burpoge01
burral01,1893,11,1,Tom,Burr,Alexander Thomson,190,75,R,R,burra102,burral01
burrebr01,1981,4,8,Brian,Burres,Brian James,175,73,L,L,burrb001,burrebr01
burrebu01,1866,12,22,Buster,Burrell,Frank Andrew,165,70,R,R,burrb101,burrebu01
burreha01,1867,5,26,Harry,Burrell,Harry J.,,,,L,burrh102,burreha01
burrepa01,1976,10,10,Pat,Burrell,Patrick Brian,235,76,R,R,burrp001,burrepa01
burrial01,1874,1,28,Al,Burris,Alva Burton,,,R,R,burra101,burrial01
burriem01,1985,1,17,Emmanuel,Burriss,Emmanuel Allen,190,72,B,R,burre001,burriem01
burrila01,1937,7,10,Larry,Burright,Larry Allen,170,71,R,R,burrl101,burrila01
burripa01,1923,7,21,Paul,Burris,Paul Robert,190,72,R,R,burrp101,burripa01
burrira01,1950,8,22,Ray,Burris,Bertram Ray,200,77,R,R,burrr001,burrira01
burrohe01,1845,2,3,Henry,Burroughs,Henry S.,147,68,,,burrh101,burrohe01
burroje01,1951,3,7,Jeff,Burroughs,Jeffrey Alan,200,73,R,R,burrj001,burroje01
burrojo01,1913,10,30,John,Burrows,John,200,70,R,L,burrj101,burrojo01
burrose01,1980,9,12,Sean,Burroughs,Sean Patrick,195,73,L,R,burrs001,burrose01
burrote01,1968,11,28,Terry,Burrows,Terry Dale,185,73,L,L,burrt001,burrote01
burrudi01,1898,1,29,Dick,Burrus,Maurice Lennon,175,71,L,L,burrd101,burrudi01
burtfr01,,,,Frank,Burt,Frank J.,,,,,burtf101,burtfr01
burtoel01,1936,8,12,Ellis,Burton,Ellis Narrington,160,71,B,R,burte101,burtoel01
burtoja01,1981,6,2,Jared,Burton,Levi Jared,225,77,R,R,burtj001,burtoja01
burtoji01,1949,10,27,Jim,Burton,Jim Scott,195,75,R,L,burtj101,burtoji01
burtsmo01,1922,4,18,Moe,Burtschy,Edward Frank,208,75,R,R,burtm101,burtsmo01
burttde01,1957,11,29,Dennis,Burtt,Dennis Allen,180,72,R,R,burtd001,burttde01
burwebi01,1895,3,27,Bill,Burwell,William Edwin,175,71,L,R,burwb101,burwebi01
burwedi01,1940,1,23,Dick,Burwell,Richard Matthew,190,73,R,R,burwd101,burwedi01
busbyji01,1927,1,8,Jim,Busby,James Franklin,175,73,R,R,busbj101,busbyji01
busbymi01,1972,12,27,Mike,Busby,Michael James,210,76,R,R,busbm001,busbymi01
busbypa01,1918,8,25,Paul,Busby,Paul Miller,175,73,L,R,busbp101,busbypa01
busbyst01,1949,9,29,Steve,Busby,Steven Lee,205,74,R,R,busbs101,busbyst01
buschbr01,1981,4,18,Brian,Buscher,Brian Phillip,200,72,L,R,buscb001,buschbr01
buschdo01,1946,4,29,Don,Buschhorn,Donald Lee,170,72,R,R,buscd101,buschdo01
busched01,1917,11,16,Ed,Busch,Edgar John,175,70,R,R,busce101,busched01
buschmi01,1968,7,7,Mike,Busch,Michael Anthony,245,77,R,R,buscm001,buschmi01
bushda01,1979,11,9,Dave,Bush,David Thomas,205,74,R,R,bushd001,bushda01
bushdo01,1887,10,8,Donie,Bush,Owen Joseph,140,66,B,R,bushd102,bushdo01
bushefr01,1906,8,1,Frank,Bushey,Francis Clyde,180,72,R,R,bushf101,bushefr01
busheja01,1886,8,29,Jack,Bushelman,John Francis,175,74,R,R,bushj101,busheja01
bushgu01,1901,8,23,Guy,Bush,Guy Terrell,175,72,R,R,bushg101,bushgu01
bushho01,1972,11,12,Homer,Bush,Homer Giles,180,70,R,R,bushh001,bushho01
bushich01,1967,11,4,Chris,Bushing,Christopher Shaun,183,72,R,R,bushc001,bushich01
bushjo01,1892,11,27,Bullet Joe,Bush,Leslie Ambrose,173,69,R,R,bushj102,bushjo01
bushodo01,1856,9,15,Doc,Bushong,Albert John,165,71,R,R,bushd101,bushodo01
bushra01,1958,10,5,Randy,Bush,Robert Randall,186,73,L,L,bushr001,bushra01
buskejo01,1902,12,18,Joe,Buskey,Joseph Henry,160,65,R,R,buskj101,buskejo01
buskemi01,1949,1,13,Mike,Buskey,Michael Thomas,160,71,R,R,buskm101,buskemi01
busketo01,1947,2,20,Tom,Buskey,Thomas William,200,75,R,R,buskt101,busketo01
bussera01,1948,9,25,Ray,Busse,Raymond Edward,175,76,R,R,bussr101,bussera01
bussni01,1986,12,15,Nick,Buss,Nicholas Gregory,190,74,L,R,bussn001,bussni01
butchha01,1886,7,12,Hank,Butcher,Henry Joseph,180,70,R,R,butch101,butchha01
butchjo01,1957,3,8,John,Butcher,John Daniel,185,76,R,R,butcj001,butchjo01
butchma01,1910,9,21,Max,Butcher,Albert Maxwell,220,74,R,R,butcm101,butchma01
butchmi01,1965,5,10,Mike,Butcher,Michael Dana,200,73,R,R,butcm001,butchmi01
buterdr01,1983,8,9,Drew,Butera,Andrew Edward,200,73,R,R,buted001,buterdr01
butersa01,1952,9,25,Sal,Butera,Salvatore Philip,190,72,R,R,butes001,butersa01
butkaed01,1916,1,7,Ed,Butka,Edward Luke,193,75,R,R,butke101,butkaed01
butlabi01,1918,3,22,Bill,Butland,Wilburn Rue,185,77,R,L,butlb103,butlabi01
butlead01,1973,8,17,Adam,Butler,Adam Christopher,225,74,L,L,butla001,butlead01
butlear01,1887,12,19,Art,Butler,Arthur Edward,160,69,R,R,butla101,butlear01
butlebi01,1861,,,Bill,Butler,William J.,,,,,butlb102,butlebi01
butlebi02,1947,3,12,Bill,Butler,William Franklin,210,74,L,L,butlb101,butlebi02
butlebi03,1986,4,18,Billy,Butler,Billy Ray,240,73,R,R,butlb003,butlebi03
butlebr01,1957,6,15,Brett,Butler,Brett Morgan,160,70,L,L,butlb001,butlebr01
butlebr02,1978,2,11,Brent,Butler,Justin Brent,180,72,R,R,butlb002,butlebr02
butlece01,1937,10,23,Cecil,Butler,Cecil Dean,195,76,R,R,butlc102,butlece01
butlech01,1906,5,12,Charlie,Butler,Charles Thomas,210,73,R,L,butlc101,butlech01
butleda01,1986,10,17,Dan,Butler,Daniel John,210,70,R,R,butld001,butleda01
butledi01,1869,12,,Dick,Butler,Richard Henry,,,,,butld101,butledi01
butleed01,1991,3,13,Eddie,Butler,Timothy Edward,180,74,R,R,butle001,butleed01
butlefr01,1860,7,18,Frank,Butler,Frank Dean,155,67,L,L,butlf101,butlefr01
butleik01,1873,8,22,Ike,Butler,Isaac Burr,175,72,,R,butli101,butleik01
butlejo01,1879,7,26,John,Butler,John Albert,170,67,R,R,butlj102,butlejo01
butlejo02,1893,3,20,Johnny,Butler,John Stephen,175,72,R,R,butlj101,butlejo02
butlejo03,1984,12,11,Josh,Butler,Joshua James,205,77,R,R,butlj001,butlejo03
butlejo04,1986,3,12,Joey,Butler,Joseph Frank,220,74,R,R,butlj002,butlejo04
butleke01,1989,1,30,Keith,Butler,Keith Allen,170,72,R,R,butlk001,butleke01
butleki01,1861,5,,Kid,Butler,Frank Edward,140,66,,,butlk101,butleki01
butleki02,1887,8,9,Kid,Butler,Willis Everett,155,71,R,R,butlk102,butleki02
butleor99,1854,11,18,Ormond,Butler,Ormond Hook,,,,,butlo801,butleor99
butleri01,1973,5,1,Rich,Butler,Richard Dwight,180,73,L,R,butlr002,butleri01
butlero01,1970,4,10,Rob,Butler,Robert Frank John,185,71,L,L,butlr001,butlero01
buttefr01,1851,5,13,Frank,Buttery,Frank,,,,,buttf101,buttefr01
butteto01,1938,4,8,Tom,Butters,Thomas Arden,195,74,R,R,buttt101,butteto01
buxtoby01,1993,12,18,Byron,Buxton,Byron Keiron,190,74,R,R,buxtb001,buxtoby01
buxtora01,1911,6,7,Ralph,Buxton,Ralph Stanley,163,71,R,R,buxtr101,buxtora01
buzasjo01,1919,10,2,Joe,Buzas,Joseph John,180,73,R,R,buzaj101,buzasjo01
buzhajo01,1936,8,17,John,Buzhardt,John William,195,74,R,R,buzhj101,buzhajo01
byerlbu01,1920,10,26,Bud,Byerly,Eldred William,185,74,R,R,byerb103,byerlbu01
byersbi01,1877,10,3,Bill,Byers,James William,210,67,L,R,byerb101,byersbi01
byersbu01,1875,12,19,Burley,Bayer,Christopher Andy,175,,,,byerb102,byersbu01
byersra01,1964,10,2,Randy,Byers,Randall Parker,180,74,L,R,byerr001,byersra01
bynumfr01,1980,3,15,Freddie,Bynum,Freddie Lee,185,73,L,R,bynuf001,bynumfr01
bynummi01,1978,3,20,Mike,Bynum,Michael Alan,200,76,L,L,bynum001,bynummi01
byrdati01,1973,10,31,Tim,Byrdak,Timothy Christopher,190,71,L,L,byrdt001,byrdati01
byrdha01,1925,2,3,Harry,Byrd,Harry Gladwin,188,73,R,R,byrdh101,byrdha01
byrdje01,1956,11,11,Jeff,Byrd,Jeffrey Alan,195,75,R,R,byrdj101,byrdje01
byrdji01,1968,10,3,Jim,Byrd,James Edward,185,73,R,R,byrdj001,byrdji01
byrdma01,1977,8,30,Marlon,Byrd,Marlon Jerrard,245,72,R,R,byrdm001,byrdma01
byrdpa01,1970,12,3,Paul,Byrd,Paul Gregory,185,73,R,R,byrdp001,byrdpa01
byrdsa01,1906,10,15,Samuel,Byrd,Samuel Dewey,175,70,R,R,byrds101,byrdsa01
byrnebo01,1884,12,31,Bobby,Byrne,Robert Matthew,145,67,R,R,byrnb101,byrnebo01
byrnech99,1843,9,,Charlie,Byrne,Charles H.,,,,,byrnc801,byrnech99
byrneer01,1976,2,16,Eric,Byrnes,Eric James,200,74,R,R,byrne001,byrneer01
byrneje01,1907,2,2,Jerry,Byrne,Gerald Wilford,170,72,R,R,byrnj102,byrneje01
byrneji01,1880,1,5,Jim,Byrnes,James Joseph,150,69,R,R,byrnj101,byrneji01
byrnemi01,1916,11,15,Milt,Byrnes,Milton John,170,70,L,L,byrnm101,byrnemi01
byrneto01,1919,12,31,Tommy,Byrne,Thomas Joseph,182,73,L,L,byrnt101,byrneto01
bystrma01,1958,7,26,Marty,Bystrom,Martin Eugene,200,77,R,R,bystm001,bystrma01
cabalpu01,1927,11,5,Putsy,Caballero,Ralph Joseph,170,70,R,R,cabap101,cabalpu01
cabelen01,1949,10,8,Enos,Cabell,Enos Milton,170,76,R,R,cabee001,cabelen01
cabrace01,1989,2,11,Cesar,Cabral,Cesar Augusto,250,75,L,L,cabrc001,cabrace01
cabreal01,1881,5,11,Al,Cabrera,Alfredo A.,,70,R,R,cabra101,cabreal01
cabreal02,1971,12,24,Alex,Cabrera,Alexander Alberto,217,74,R,R,cabra001,cabreal02
cabreal03,1988,10,25,Alberto,Cabrera,Alberto Antonio,210,76,R,R,cabra003,cabreal03
cabreas01,1985,11,13,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,cabra002,cabreas01
cabreda01,1981,5,28,Daniel,Cabrera,Daniel Alberto,225,79,R,R,cabrd001,cabreda01
cabreed01,1987,10,20,Edwar,Cabrera,Edwar Alfonso,195,72,L,L,cabre002,cabreed01
cabreev01,1986,11,17,Everth,Cabrera,Everth,190,70,B,R,cabre001,cabreev01
cabrefe01,1981,11,16,Fernando,Cabrera,Fernando Jose,225,76,R,R,cabrf002,cabrefe01
cabrefr01,1966,10,10,Francisco,Cabrera,Francisco,195,76,R,R,cabrf001,cabrefr01
cabrejo01,1972,3,24,Jose,Cabrera,Jose Alberto,205,72,R,R,cabrj001,cabrejo01
cabrejo02,1972,12,8,Jolbert,Cabrera,Jolbert Alexis,205,74,R,R,cabrj002,cabrejo02
cabreme01,1984,8,11,Melky,Cabrera,Melky,210,70,B,L,cabrm002,cabreme01
cabremi01,1983,4,18,Miguel,Cabrera,Jose Miguel,240,76,R,R,cabrm001,cabremi01
cabreor01,1974,11,2,Orlando,Cabrera,Orlando Luis,195,70,R,R,cabro001,cabreor01
cabrera01,1989,11,5,Ramon,Cabrera,Ramon Salvador,195,68,B,R,cabrr001,cabrera01
cacekcr01,1954,9,10,Craig,Cacek,Craig Thomas,200,73,R,R,cacec101,cacekcr01
cacered01,1964,6,6,Edgar,Caceres,Edgar Fidel,170,73,B,R,cacee001,cacered01
cadargr01,1962,2,27,Greg,Cadaret,Gregory James,210,75,L,L,cadag001,cadargr01
cadorle01,1891,11,20,Leon,Cadore,Leon Joseph,190,73,R,R,cadol101,cadorle01
cadych01,1864,12,22,Charlie,Cady,Charles Brayton,180,71,,,cadyc101,cadych01
cadyhi01,1886,1,26,Hick,Cady,Forrest Leroy,179,74,R,R,cadyh101,cadyhi01
cafegto01,1911,8,21,Tom,Cafego,Thomas,160,70,L,R,cafet101,cafegto01
caffijo01,1931,2,14,Joe,Caffie,Joseph Clifford,180,70,L,R,caffj101,caffijo01
caffybe01,1879,2,10,Ben,Caffyn,Benjamin Thomas,175,70,L,L,caffb101,caffybe01
cagewa01,1951,11,23,Wayne,Cage,Wayne Levell,205,76,L,L,cagew101,cagewa01
cahiljo01,1865,4,30,John,Cahill,John Patrick Parnell,168,67,R,R,cahij101,cahiljo01
cahilto01,1868,10,,Tom,Cahill,Thomas H.,150,67,,,cahit101,cahilto01
cahiltr01,1988,3,1,Trevor,Cahill,Trevor John,240,76,R,R,cahit001,cahiltr01
cainbo01,1924,10,16,Bob,Cain,Robert Max,165,72,L,L,cainb101,cainbo01
cainle01,1948,1,13,Les,Cain,Leslie,200,73,L,L,cainl101,cainle01
cainlo01,1986,4,13,Lorenzo,Cain,Lorenzo Lamar,205,74,R,R,cainl001,cainlo01
cainma01,1984,10,1,Matt,Cain,Matthew Thomas,230,75,R,R,cainm001,cainma01
cainsu01,1907,4,5,Sugar,Cain,Merritt Patrick,190,71,L,R,cains101,cainsu01
cairnca01,1972,5,11,Cameron,Cairncross,Cameron,195,72,L,L,cairc001,cairnca01
cairomi01,1974,5,4,Miguel,Cairo,Miguel Jesus,225,73,R,R,cairm001,cairomi01
caithge01,1910,7,22,George,Caithamer,George Theodore,160,67,R,R,caitg101,caithge01
caldeiv01,1962,3,19,Ivan,Calderon,Ivan,220,73,R,R,caldi001,caldeiv01
caldesa01,1926,2,6,Sam,Calderone,Samuel Francis,185,70,R,R,calds101,caldesa01
caldwbr01,1906,2,8,Bruce,Caldwell,Bruce,195,72,R,R,caldb101,caldwbr01
caldwch01,1901,8,2,Charlie,Caldwell,Charles William,180,70,R,R,caldc101,caldwch01
caldwea01,1905,4,9,Earl,Caldwell,Earl Welton,178,73,R,R,calde101,caldwea01
caldwmi01,1949,1,22,Mike,Caldwell,Ralph Michael,185,72,R,L,caldm001,caldwmi01
caldwra01,1884,1,18,Ralph,Caldwell,Ralph Grant,155,69,L,L,caldr102,caldwra01
caldwra02,1888,4,26,Ray,Caldwell,Raymond Benjamin,190,74,L,R,caldr101,caldwra02
calerki01,1975,1,9,Kiko,Calero,Enrique Nomar,180,73,R,R,calek001,calerki01
calhobi01,1890,6,23,Bill,Calhoun,William Davitte,180,72,L,L,calhb101,calhobi01
calhoja01,1879,12,14,Jack,Calhoun,John Charles,185,72,R,R,calhj101,calhoja01
calhoje01,1958,4,11,Jeff,Calhoun,Jeffrey Wilton,190,74,L,L,calhj001,calhoje01
calhoko01,1987,10,14,Kole,Calhoun,Kole Alan,200,70,L,L,calhk001,calhoko01
calica01,1978,11,4,Carmen,Cali,Carmen Salvatore,185,70,L,L,calic001,calica01
caligfr01,1918,10,22,Fred,Caligiuri,Frederick John,190,72,R,R,calif101,caligfr01
calihwi01,1868,5,,Will,Calihan,William T.,150,68,,R,caliw101,calihwi01
calixor01,1992,2,3,Orlando,Calixte,Orlando,160,71,R,R,calio001,calixor01
callaal01,1983,4,19,Alberto,Callaspo,Alberto Jose,225,69,B,R,calla001,callaal01
callabe01,1957,5,19,Ben,Callahan,Benjamin Franklin,230,79,R,R,callb101,callabe01
callada01,1888,7,20,Dave,Callahan,David Joseph,165,70,L,R,calld101,callada01
callaed01,1857,12,11,Ed,Callahan,Edward Joseph,,,,,calle101,callaed01
callafr01,1898,2,26,Frank,Callaway,Frank Burnett,170,72,R,R,callf101,callafr01
callaji01,1881,1,12,Jim,Callahan,James Timothy,145,69,R,R,callj104,callaji02
callajo01,1916,10,8,Joe,Callahan,Joseph Thomas,170,74,R,R,callj102,callajo01
callajo02,1874,10,3,John,Callahan,John William,,,,,callj103,callaji01
callale01,1890,8,9,Leo,Callahan,Leo David,142,68,L,L,calll101,callale01
callama01,1900,6,9,Marty,Callaghan,Martin Francis,157,70,L,L,callm101,callama01
callami01,1975,5,13,Mickey,Callaway,Michael Christopher,190,74,R,R,callm001,callami01
callani01,1874,3,18,Jimmy,Callahan,James Joseph,180,70,R,R,calln101,callani01
callapa01,,,,Pat,Callaghan,Patrick J.,160,68,,,callp101,callapa01
callara01,1891,8,29,Ray,Callahan,Raymond James,170,70,L,L,callr101,callara01
callawe01,1888,7,3,Wese,Callahan,Wese LeRoy,155,67,R,R,callw101,callawe01
callijo01,1939,3,12,Johnny,Callison,John Wesley,175,70,L,R,callj101,callijo01
calloro01,1976,9,4,Ron,Calloway,Ronald Isiah,210,73,L,L,callr001,calloro01
calmudi01,1944,1,7,Dick,Calmus,Richard Lee,187,76,R,R,calmd101,calmudi01
calvema01,1956,9,29,Mark,Calvert,Mark,195,73,R,R,calvm001,calvema01
